Hour,Device Category,Day of the month,City,Month of the year,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Transactions,Revenue
12,mobile,23,Washington,10,6,83.33%,1.17,00:00:06,0,$0.00
12,mobile,23,Austin,10,6,50.00%,3.00,00:01:05,0,$0.00
12,mobile,23,Houston,10,6,83.33%,4.50,00:04:59,0,$0.00
12,mobile,24,Detroit,10,6,50.00%,2.17,00:00:35,0,$0.00
12,mobile,24,Seattle,10,6,16.67%,4.67,00:07:20,0,$0.00
12,mobile,25,Los Angeles,10,6,50.00%,3.83,00:01:57,0,$0.00
12,mobile,25,Detroit,10,6,33.33%,4.50,00:01:37,0,$0.00
12,mobile,26,Denver,10,6,66.67%,1.33,00:02:38,0,$0.00
12,mobile,26,St. Louis,10,6,50.00%,2.67,00:01:58,0,$0.00
12,mobile,26,Dallas,10,6,50.00%,2.50,00:00:43,0,$0.00
12,mobile,28,Denver,10,6,50.00%,3.33,00:02:34,0,$0.00
12,mobile,28,Atlanta,10,6,66.67%,6.00,00:02:57,0,$0.00
12,mobile,28,Philadelphia,10,6,33.33%,3.67,00:03:00,0,$0.00
12,mobile,28,Houston,10,6,100.00%,1.33,00:00:00,0,$0.00
12,mobile,29,San Diego,10,6,16.67%,8.67,00:04:21,0,$0.00
12,mobile,30,(not set),10,6,100.00%,1.00,00:00:00,0,$0.00
12,mobile,30,Washington,10,6,33.33%,3.83,00:01:15,0,$0.00
12,mobile,30,Detroit,10,6,16.67%,4.83,00:04:40,0,$0.00
12,mobile,31,Atlanta,10,6,50.00%,3.83,00:06:51,0,$0.00
12,mobile,31,Philadelphia,10,6,50.00%,2.67,00:01:49,0,$0.00
13,desktop,21,(not set),10,6,33.33%,6.17,00:03:08,0,$0.00
13,desktop,23,New York,10,6,50.00%,4.17,00:09:42,0,$0.00
13,mobile,01,San Jose,10,6,50.00%,5.17,00:02:43,0,$0.00
13,mobile,01,Philadelphia,10,6,50.00%,3.50,00:01:48,0,$0.00
13,mobile,03,Washington,10,6,50.00%,2.33,00:01:40,0,$0.00
13,mobile,04,New Orleans,10,6,50.00%,2.67,00:02:38,0,$0.00
13,mobile,04,Houston,10,6,16.67%,5.50,00:02:14,0,$0.00
13,mobile,05,Toronto,10,6,66.67%,1.33,00:00:10,0,$0.00
13,mobile,05,San Francisco,10,6,50.00%,2.33,00:01:33,0,$0.00
13,mobile,06,Chicago,10,6,33.33%,3.67,00:02:21,0,$0.00
13,mobile,07,Miami,10,6,33.33%,3.50,00:01:54,0,$0.00
13,mobile,07,Nashville,10,6,0.00%,4.17,00:06:14,0,$0.00
13,mobile,09,San Diego,10,6,33.33%,2.00,00:08:21,0,$0.00
13,mobile,10,New York,10,6,66.67%,2.50,00:01:14,0,$0.00
13,mobile,11,Chicago,10,6,66.67%,2.00,00:00:59,0,$0.00
13,mobile,13,Boston,10,6,50.00%,2.83,00:01:28,0,$0.00
13,mobile,14,(not set),10,6,66.67%,4.50,00:01:39,0,$0.00
13,mobile,14,Dallas,10,6,50.00%,4.00,00:00:14,0,$0.00
13,mobile,15,Indianapolis,10,6,16.67%,5.00,00:02:50,0,$0.00
13,mobile,15,Philadelphia,10,6,33.33%,6.33,00:03:43,0,$0.00
13,mobile,17,Orlando,10,6,66.67%,1.67,00:00:59,0,$0.00
13,mobile,17,Dallas,10,6,50.00%,2.00,00:00:17,0,$0.00
13,mobile,18,Miami,10,6,83.33%,1.33,00:00:08,0,$0.00
13,mobile,18,Atlanta,10,6,66.67%,4.83,00:05:55,0,$0.00
13,mobile,19,Atlanta,10,6,33.33%,3.33,00:01:12,0,$0.00
13,mobile,20,Washington,10,6,50.00%,5.00,00:06:32,0,$0.00
13,mobile,20,Atlanta,10,6,50.00%,4.67,00:01:42,0,$0.00
13,mobile,20,Nashville,10,6,33.33%,2.50,00:01:17,0,$0.00
13,mobile,21,Los Angeles,10,6,33.33%,8.33,00:10:18,0,$0.00
13,mobile,22,Orlando,10,6,33.33%,5.17,00:05:54,0,$0.00
13,mobile,23,(not set),10,6,66.67%,1.50,00:00:21,0,$0.00
13,mobile,24,Los Angeles,10,6,66.67%,2.67,00:00:59,0,$0.00
13,mobile,24,Houston,10,6,16.67%,4.50,00:14:21,0,$0.00
13,mobile,25,Washington,10,6,66.67%,7.17,00:00:31,1,$41.10
13,mobile,25,Atlanta,10,6,50.00%,2.17,00:01:23,0,$0.00
13,mobile,28,Los Angeles,10,6,16.67%,5.83,00:02:55,0,$0.00
13,mobile,29,San Jose,10,6,66.67%,2.50,00:04:37,0,$0.00
13,mobile,30,(not set),10,6,66.67%,2.17,00:01:07,0,$0.00
13,mobile,30,Houston,10,6,50.00%,2.00,00:08:04,1,$94.05
13,mobile,31,Phoenix,10,6,50.00%,2.50,00:05:28,0,$0.00
13,mobile,31,Washington,10,6,33.33%,2.83,00:01:30,0,$0.00
13,mobile,31,Detroit,10,6,33.33%,3.17,00:01:44,0,$0.00
13,mobile,31,Nashville,10,6,33.33%,2.67,00:01:57,0,$0.00
13,tablet,17,Camrose,10,6,83.33%,1.67,00:00:48,0,$0.00
14,desktop,01,(not set),10,6,33.33%,2.83,00:05:33,0,$0.00
14,desktop,25,(not set),10,6,66.67%,3.33,00:03:40,0,$0.00
14,mobile,01,Detroit,10,6,0.00%,10.83,00:05:57,0,$0.00
14,mobile,04,San Diego,10,6,50.00%,17.67,00:07:02,0,$0.00
14,mobile,05,San Diego,10,6,83.33%,1.33,00:00:07,0,$0.00
14,mobile,05,Atlanta,10,6,66.67%,3.67,00:01:17,0,$0.00
14,mobile,05,Dallas,10,6,66.67%,7.17,00:01:49,1,$94.96
14,mobile,05,Houston,10,6,33.33%,6.33,00:01:55,0,$0.00
14,mobile,06,San Diego,10,6,50.00%,4.50,00:02:47,0,$0.00
14,mobile,07,Dallas,10,6,33.33%,2.83,00:01:36,0,$0.00
14,mobile,08,London,10,6,33.33%,4.50,00:01:42,0,$0.00
14,mobile,10,San Francisco,10,6,50.00%,1.83,00:00:39,0,$0.00
14,mobile,11,Atlanta,10,6,83.33%,1.67,00:00:15,0,$0.00
14,mobile,11,Dallas,10,6,16.67%,2.17,00:00:23,0,$0.00
14,mobile,12,Los Angeles,10,6,33.33%,6.17,00:01:34,1,$58.95
14,mobile,13,(not set),10,6,50.00%,4.83,00:02:03,0,$0.00
14,mobile,14,(not set),10,6,66.67%,1.67,00:00:27,0,$0.00
14,mobile,14,San Francisco,10,6,83.33%,2.17,00:00:25,0,$0.00
14,mobile,16,(not set),10,6,66.67%,3.67,00:01:42,0,$0.00
14,mobile,16,London,10,6,66.67%,2.17,00:00:10,0,$0.00
14,mobile,17,Detroit,10,6,16.67%,3.50,00:15:40,0,$0.00
14,mobile,18,(not set),10,6,50.00%,4.33,00:06:39,0,$0.00
14,mobile,18,Atlanta,10,6,50.00%,5.17,00:02:56,0,$0.00
14,mobile,18,Detroit,10,6,83.33%,1.83,00:00:22,0,$0.00
14,mobile,18,Houston,10,6,50.00%,3.83,00:03:10,0,$0.00
14,mobile,19,Atlanta,10,6,50.00%,2.67,00:00:49,0,$0.00
14,mobile,20,Seattle,10,6,50.00%,4.33,00:16:57,0,$0.00
14,mobile,21,Atlanta,10,6,66.67%,1.50,00:00:14,0,$0.00
14,mobile,22,Los Angeles,10,6,66.67%,4.17,00:05:52,0,$0.00
14,mobile,22,New York,10,6,50.00%,5.00,00:00:21,0,$0.00
14,mobile,24,Los Angeles,10,6,83.33%,1.83,00:00:10,0,$0.00
14,mobile,25,Chicago,10,6,66.67%,8.83,00:05:59,0,$0.00
14,mobile,26,Orlando,10,6,33.33%,3.50,00:02:44,0,$0.00
14,mobile,28,Phoenix,10,6,50.00%,5.33,00:04:58,0,$0.00
14,mobile,29,San Jose,10,6,33.33%,12.00,00:04:19,1,$64.00
14,mobile,30,Los Angeles,10,6,0.00%,4.83,00:05:14,0,$0.00
14,mobile,31,New York,10,6,33.33%,3.00,00:01:10,0,$0.00
14,mobile,31,Seattle,10,6,50.00%,6.17,00:03:43,0,$0.00
14,tablet,26,Victoria,10,6,16.67%,3.33,00:03:17,0,$0.00
15,desktop,08,(not set),10,6,33.33%,11.50,00:03:53,0,$0.00
15,desktop,11,(not set),10,6,83.33%,1.17,00:00:58,0,$0.00
15,desktop,16,(not set),10,6,83.33%,1.67,00:00:33,0,$0.00
15,desktop,20,(not set),10,6,66.67%,2.83,00:02:11,0,$0.00
15,mobile,01,Charlotte,10,6,16.67%,7.33,00:02:57,0,$0.00
15,mobile,02,Philadelphia,10,6,16.67%,5.33,00:06:03,0,$0.00
15,mobile,03,Chicago,10,6,33.33%,2.67,00:02:29,0,$0.00
15,mobile,05,San Diego,10,6,50.00%,4.17,00:14:34,0,$0.00
15,mobile,05,San Francisco,10,6,16.67%,7.67,00:09:22,0,$0.00
15,mobile,05,Orlando,10,6,66.67%,3.17,00:01:16,0,$0.00
15,mobile,05,Omaha,10,6,50.00%,4.00,00:02:31,0,$0.00
15,mobile,06,San Diego,10,6,33.33%,2.17,00:00:36,0,$0.00
15,mobile,08,Sacramento,10,6,66.67%,2.83,00:02:17,0,$0.00
15,mobile,08,San Diego,10,6,66.67%,1.50,00:00:15,0,$0.00
15,mobile,08,Memphis,10,6,50.00%,6.00,00:04:47,0,$0.00
15,mobile,08,Houston,10,6,0.00%,7.17,00:04:28,0,$0.00
15,mobile,10,Chicago,10,6,0.00%,9.67,00:07:15,1,$44.97
15,mobile,11,Washington,10,6,50.00%,3.83,00:04:16,0,$0.00
15,mobile,11,Orlando,10,6,83.33%,1.33,00:00:21,0,$0.00
15,mobile,11,Houston,10,6,16.67%,3.33,00:06:18,0,$0.00
15,mobile,13,Dallas,10,6,50.00%,4.50,00:02:15,0,$0.00
15,mobile,15,Denver,10,6,66.67%,2.17,00:00:36,0,$0.00
15,mobile,15,Detroit,10,6,50.00%,2.17,00:00:26,0,$0.00
15,mobile,16,(not set),10,6,50.00%,2.33,00:00:41,0,$0.00
15,mobile,17,(not set),10,6,33.33%,3.67,00:12:35,0,$0.00
15,mobile,17,Nashville,10,6,66.67%,1.67,00:00:10,0,$0.00
15,mobile,18,Los Angeles,10,6,33.33%,4.33,00:03:52,0,$0.00
15,mobile,18,Washington,10,6,50.00%,6.17,00:03:07,0,$0.00
15,mobile,18,Charlotte,10,6,83.33%,1.67,00:02:10,0,$0.00
15,mobile,19,Los Angeles,10,6,33.33%,5.00,00:04:37,0,$0.00
15,mobile,20,Dallas,10,6,50.00%,3.83,00:00:59,0,$0.00
15,mobile,21,Chicago,10,6,66.67%,2.33,00:00:35,0,$0.00
15,mobile,22,Los Angeles,10,6,33.33%,4.00,00:02:38,0,$0.00
15,mobile,22,Denver,10,6,16.67%,7.17,00:04:41,0,$0.00
15,mobile,22,Charlotte,10,6,33.33%,3.33,00:02:18,0,$0.00
15,mobile,23,(not set),10,6,66.67%,8.33,00:05:44,0,$0.00
15,mobile,23,Atlanta,10,6,50.00%,5.83,00:02:06,0,$0.00
15,mobile,24,Orlando,10,6,50.00%,3.83,00:01:59,0,$0.00
15,mobile,25,Atlanta,10,6,33.33%,2.67,00:01:20,0,$0.00
15,mobile,25,Chicago,10,6,66.67%,2.17,00:00:49,0,$0.00
15,mobile,26,New York,10,6,50.00%,4.00,00:01:01,0,$0.00
15,mobile,28,Chicago,10,6,50.00%,3.00,00:02:13,0,$0.00
15,mobile,29,Omaha,10,6,33.33%,10.50,00:04:53,1,$31.99
15,mobile,29,Dallas,10,6,33.33%,12.33,00:08:54,0,$0.00
15,mobile,30,Atlanta,10,6,16.67%,9.17,00:04:19,0,$0.00
16,desktop,04,(not set),10,6,33.33%,2.83,00:03:52,0,$0.00
16,desktop,23,(not set),10,6,66.67%,2.17,00:00:30,0,$0.00
16,mobile,01,Boston,10,6,50.00%,3.33,00:04:45,0,$0.00
16,mobile,01,Philadelphia,10,6,33.33%,5.50,00:03:35,0,$0.00
16,mobile,02,(not set),10,6,50.00%,8.67,00:04:00,0,$0.00
16,mobile,02,Chicago,10,6,33.33%,10.50,00:03:07,0,$0.00
16,mobile,02,Dallas,10,6,66.67%,2.00,00:01:00,0,$0.00
16,mobile,04,San Francisco,10,6,33.33%,8.17,00:08:30,0,$0.00
16,mobile,04,Atlanta,10,6,0.00%,7.67,00:07:06,0,$0.00
16,mobile,04,Boston,10,6,16.67%,3.17,00:01:15,0,$0.00
16,mobile,05,London,10,6,83.33%,1.50,00:00:10,0,$0.00
16,mobile,05,San Diego,10,6,50.00%,10.00,00:02:20,1,$44.97
16,mobile,05,Denver,10,6,33.33%,13.83,00:08:15,1,$155.85
16,mobile,05,Philadelphia,10,6,16.67%,3.33,00:03:19,0,$0.00
16,mobile,06,Denver,10,6,50.00%,4.00,00:03:54,0,$0.00
16,mobile,06,Detroit,10,6,66.67%,2.00,00:00:48,0,$0.00
16,mobile,08,Columbus,10,6,33.33%,4.17,00:01:38,0,$0.00
16,mobile,09,San Francisco,10,6,33.33%,2.67,00:00:58,0,$0.00
16,mobile,09,Charlotte,10,6,66.67%,2.83,00:01:11,0,$0.00
16,mobile,09,Austin,10,6,33.33%,2.33,00:00:52,0,$0.00
16,mobile,09,Houston,10,6,16.67%,4.67,00:01:45,1,$79.99
16,mobile,10,Los Angeles,10,6,83.33%,4.83,00:01:17,0,$0.00
16,mobile,10,New York,10,6,50.00%,4.83,00:00:53,0,$0.00
16,mobile,11,(not set),10,6,50.00%,2.83,00:02:07,0,$0.00
16,mobile,11,Indianapolis,10,6,33.33%,5.67,00:06:17,0,$0.00
16,mobile,12,Los Angeles,10,6,50.00%,2.50,00:01:58,0,$0.00
16,mobile,12,Charlotte,10,6,50.00%,3.50,00:03:46,0,$0.00
16,mobile,13,Los Angeles,10,6,50.00%,3.50,00:02:32,0,$0.00
16,mobile,13,Atlanta,10,6,50.00%,3.00,00:03:10,0,$0.00
16,mobile,13,Ann Arbor,10,6,50.00%,1.83,00:11:44,0,$0.00
16,mobile,14,Washington,10,6,33.33%,3.67,00:04:43,0,$0.00
16,mobile,14,Boston,10,6,83.33%,1.17,00:00:03,0,$0.00
16,mobile,15,Atlanta,10,6,33.33%,2.33,00:01:11,0,$0.00
16,mobile,15,Detroit,10,6,66.67%,1.17,00:00:53,0,$0.00
16,mobile,16,Dallas,10,6,66.67%,3.00,00:02:17,0,$0.00
16,mobile,17,Nashville,10,6,83.33%,2.17,00:01:00,0,$0.00
16,mobile,17,Houston,10,6,50.00%,2.33,00:00:22,0,$0.00
16,mobile,17,Seattle,10,6,33.33%,4.17,00:02:45,0,$0.00
16,mobile,18,Washington,10,6,66.67%,2.17,00:00:22,0,$0.00
16,mobile,18,Seattle,10,6,50.00%,3.00,00:01:36,0,$0.00
16,mobile,19,London,10,6,83.33%,1.83,00:01:49,0,$0.00
16,mobile,20,San Diego,10,6,66.67%,3.00,00:07:17,0,$0.00
16,mobile,21,Atlanta,10,6,50.00%,2.33,00:01:17,0,$0.00
16,mobile,21,Charlotte,10,6,50.00%,3.17,00:00:50,0,$0.00
16,mobile,22,New York,10,6,16.67%,4.33,00:08:35,0,$0.00
16,mobile,22,Houston,10,6,50.00%,3.33,00:01:02,0,$0.00
16,mobile,23,San Francisco,10,6,50.00%,11.17,00:10:07,0,$0.00
16,mobile,23,Washington,10,6,83.33%,9.00,00:00:12,0,$0.00
16,mobile,23,Seattle,10,6,50.00%,2.00,00:00:22,0,$0.00
16,mobile,25,Philadelphia,10,6,33.33%,2.83,00:04:28,0,$0.00
16,mobile,26,(not set),10,6,33.33%,7.83,00:01:04,0,$0.00
16,mobile,26,Washington,10,6,16.67%,8.50,00:04:11,0,$0.00
16,mobile,28,Los Angeles,10,6,100.00%,9.00,00:00:00,0,$0.00
16,mobile,28,Denver,10,6,16.67%,4.83,00:05:42,0,$0.00
16,mobile,28,Detroit,10,6,16.67%,4.50,00:02:43,0,$0.00
16,mobile,29,London,10,6,100.00%,1.00,00:00:00,0,$0.00
16,mobile,29,Phoenix,10,6,33.33%,3.83,00:02:54,0,$0.00
16,mobile,29,Washington,10,6,33.33%,8.00,00:04:31,0,$0.00
16,mobile,29,Atlanta,10,6,16.67%,11.17,00:10:20,0,$0.00
16,mobile,29,Houston,10,6,33.33%,3.17,00:04:29,0,$0.00
16,mobile,30,Los Angeles,10,6,33.33%,2.33,00:02:24,0,$0.00
16,mobile,30,Dallas,10,6,50.00%,2.33,00:01:15,0,$0.00
16,mobile,31,Los Angeles,10,6,50.00%,4.00,00:00:20,0,$0.00
17,desktop,02,New York,10,6,83.33%,1.83,00:00:26,0,$0.00
17,desktop,23,(not set),10,6,33.33%,6.00,00:02:21,0,$0.00
17,mobile,01,Houston,10,6,50.00%,3.33,00:04:46,0,$0.00
17,mobile,02,Los Angeles,10,6,33.33%,7.00,00:08:57,2,$141.79
17,mobile,02,Boston,10,6,66.67%,9.67,00:03:15,1,$37.67
17,mobile,03,Atlanta,10,6,50.00%,2.67,00:00:44,0,$0.00
17,mobile,03,Charlotte,10,6,83.33%,1.50,00:00:13,0,$0.00
17,mobile,04,Washington,10,6,50.00%,2.83,00:01:03,0,$0.00
17,mobile,04,Miami,10,6,83.33%,1.33,00:00:05,0,$0.00
17,mobile,04,Houston,10,6,33.33%,5.50,00:02:39,0,$0.00
17,mobile,07,San Diego,10,6,33.33%,4.00,00:01:18,0,$0.00
17,mobile,07,Washington,10,6,33.33%,7.83,00:02:58,1,$105.98
17,mobile,07,New York,10,6,33.33%,3.67,00:07:39,0,$0.00
17,mobile,07,Dallas,10,6,66.67%,2.33,00:00:23,0,$0.00
17,mobile,07,Houston,10,6,50.00%,6.83,00:02:29,0,$0.00
17,mobile,08,San Diego,10,6,16.67%,3.17,00:08:59,0,$0.00
17,mobile,09,San Diego,10,6,0.00%,16.33,00:10:50,0,$0.00
17,mobile,09,Washington,10,6,50.00%,4.83,00:02:28,1,$57.00
17,mobile,09,Houston,10,6,33.33%,6.17,00:04:24,0,$0.00
17,mobile,10,Chicago,10,6,16.67%,6.33,00:02:54,0,$0.00
17,mobile,10,Detroit,10,6,66.67%,3.00,00:01:16,0,$0.00
17,mobile,10,Houston,10,6,66.67%,3.83,00:01:11,0,$0.00
17,mobile,11,Los Angeles,10,6,33.33%,2.50,00:02:24,0,$0.00
17,mobile,11,Orlando,10,6,66.67%,2.83,00:01:19,0,$0.00
17,mobile,11,Minneapolis,10,6,66.67%,1.50,00:00:07,0,$0.00
17,mobile,12,Los Angeles,10,6,16.67%,5.67,00:16:15,0,$0.00
17,mobile,12,San Francisco,10,6,50.00%,2.17,00:00:56,0,$0.00
17,mobile,12,Dallas,10,6,33.33%,7.33,00:04:17,0,$0.00
17,mobile,12,Houston,10,6,50.00%,4.17,00:01:05,0,$0.00
17,mobile,15,Philadelphia,10,6,33.33%,2.83,00:04:32,0,$0.00
17,mobile,16,Dallas,10,6,50.00%,3.00,00:01:06,0,$0.00
17,mobile,17,(not set),10,6,33.33%,4.17,00:01:25,0,$0.00
17,mobile,17,Philadelphia,10,6,66.67%,3.17,00:02:27,0,$0.00
17,mobile,19,Orlando,10,6,33.33%,3.83,00:02:30,0,$0.00
17,mobile,19,Dallas,10,6,16.67%,6.50,00:04:01,0,$0.00
17,mobile,20,Houston,10,6,66.67%,2.83,00:04:22,0,$0.00
17,mobile,21,Los Angeles,10,6,66.67%,1.67,00:00:23,0,$0.00
17,mobile,21,Washington,10,6,33.33%,5.33,00:03:05,0,$0.00
17,mobile,21,New York,10,6,33.33%,12.67,00:04:15,0,$0.00
17,mobile,22,Phoenix,10,6,0.00%,6.67,00:03:27,0,$0.00
17,mobile,22,Philadelphia,10,6,50.00%,2.33,00:01:18,0,$0.00
17,mobile,23,Washington,10,6,33.33%,7.00,00:04:39,0,$0.00
17,mobile,24,Orlando,10,6,66.67%,1.33,00:00:26,0,$0.00
17,mobile,24,Charlotte,10,6,33.33%,3.00,00:02:53,0,$0.00
17,mobile,24,Philadelphia,10,6,33.33%,2.83,00:00:38,0,$0.00
17,mobile,25,Chicago,10,6,50.00%,3.33,00:02:06,0,$0.00
17,mobile,26,Atlanta,10,6,16.67%,2.67,00:02:26,0,$0.00
17,mobile,28,Los Angeles,10,6,16.67%,4.33,00:02:40,0,$0.00
17,mobile,28,Atlanta,10,6,16.67%,7.33,00:04:18,0,$0.00
17,mobile,29,San Francisco,10,6,100.00%,1.00,00:00:00,0,$0.00
17,mobile,31,Chicago,10,6,50.00%,4.83,00:01:15,1,$60.00
18,desktop,19,New York,10,6,33.33%,5.33,00:05:15,0,$0.00
18,mobile,01,Atlanta,10,6,33.33%,3.50,00:03:47,0,$0.00
18,mobile,02,Los Angeles,10,6,66.67%,3.33,00:01:07,0,$0.00
18,mobile,02,Washington,10,6,33.33%,5.83,00:02:43,0,$0.00
18,mobile,04,Detroit,10,6,66.67%,1.50,00:00:28,0,$0.00
18,mobile,05,Atlanta,10,6,50.00%,3.83,00:04:26,0,$0.00
18,mobile,05,Detroit,10,6,83.33%,2.17,00:00:09,0,$0.00
18,mobile,06,San Diego,10,6,66.67%,3.17,00:01:41,0,$0.00
18,mobile,06,Nashville,10,6,66.67%,3.00,00:06:13,0,$0.00
18,mobile,06,Dallas,10,6,66.67%,5.83,00:02:24,0,$0.00
18,mobile,07,Charlotte,10,6,16.67%,3.83,00:02:23,0,$0.00
18,mobile,07,Lawton,10,6,33.33%,6.17,00:11:26,0,$0.00
18,mobile,08,Dallas,10,6,16.67%,9.33,00:03:57,1,$61.97
18,mobile,09,San Diego,10,6,50.00%,5.67,00:01:38,0,$0.00
18,mobile,09,San Francisco,10,6,50.00%,1.83,00:00:25,0,$0.00
18,mobile,09,Chicago,10,6,16.67%,5.33,00:02:27,0,$0.00
18,mobile,09,Philadelphia,10,6,50.00%,2.67,00:01:09,0,$0.00
18,mobile,09,Dallas,10,6,33.33%,7.83,00:04:14,0,$0.00
18,mobile,12,Charlotte,10,6,83.33%,5.33,00:01:14,0,$0.00
18,mobile,13,Atlanta,10,6,16.67%,8.83,00:14:56,0,$0.00
18,mobile,15,Houston,10,6,50.00%,2.33,00:00:48,0,$0.00
18,mobile,15,San Antonio,10,6,50.00%,1.83,00:00:58,0,$0.00
18,mobile,16,Orlando,10,6,33.33%,3.50,00:09:33,0,$0.00
18,mobile,16,Detroit,10,6,50.00%,2.67,00:02:05,0,$0.00
18,mobile,17,Cincinnati,10,6,33.33%,6.00,00:04:57,0,$0.00
18,mobile,18,Los Angeles,10,6,33.33%,5.67,00:03:02,0,$0.00
18,mobile,18,San Francisco,10,6,33.33%,3.50,00:11:28,0,$0.00
18,mobile,18,Charlotte,10,6,50.00%,2.83,00:03:48,0,$0.00
18,mobile,18,Houston,10,6,33.33%,5.83,00:03:22,0,$0.00
18,mobile,21,Atlanta,10,6,33.33%,2.67,00:06:58,0,$0.00
18,mobile,21,Chicago,10,6,50.00%,3.17,00:01:22,0,$0.00
18,mobile,22,(not set),10,6,50.00%,2.83,00:01:36,0,$0.00
18,mobile,22,Dallas,10,6,33.33%,3.83,00:02:06,0,$0.00
18,mobile,22,Houston,10,6,0.00%,2.83,00:04:17,0,$0.00
18,mobile,23,Washington,10,6,50.00%,4.17,00:03:55,0,$0.00
18,mobile,24,Houston,10,6,16.67%,3.67,00:04:00,0,$0.00
18,mobile,25,(not set),10,6,50.00%,2.50,00:01:22,0,$0.00
18,mobile,25,Houston,10,6,66.67%,1.83,00:01:12,0,$0.00
18,mobile,28,(not set),10,6,66.67%,3.83,00:01:57,0,$0.00
18,mobile,28,Dallas,10,6,50.00%,1.50,00:00:20,0,$0.00
18,mobile,29,San Francisco,10,6,66.67%,3.33,00:01:43,0,$0.00
18,mobile,30,Los Angeles,10,6,33.33%,7.83,00:01:32,0,$0.00
19,desktop,08,(not set),10,6,66.67%,1.67,00:00:47,0,$0.00
19,desktop,29,Portland,10,6,100.00%,1.00,00:00:00,0,$0.00
19,mobile,01,(not set),10,6,50.00%,4.33,00:02:14,0,$0.00
19,mobile,01,Toronto,10,6,50.00%,3.17,00:01:44,0,$0.00
19,mobile,01,Austin,10,6,16.67%,3.33,00:01:56,0,$0.00
19,mobile,02,Washington,10,6,33.33%,4.83,00:03:02,0,$0.00
19,mobile,02,Nashville,10,6,16.67%,4.67,00:05:02,0,$0.00
19,mobile,02,Salt Lake City,10,6,33.33%,4.33,00:02:32,0,$0.00
19,mobile,03,Phoenix,10,6,50.00%,2.50,00:05:29,0,$0.00
19,mobile,03,Houston,10,6,33.33%,7.50,00:06:39,0,$0.00
19,mobile,05,Denver,10,6,50.00%,3.00,00:02:14,0,$0.00
19,mobile,05,Dallas,10,6,33.33%,3.17,00:01:51,1,$27.82
19,mobile,06,Dallas,10,6,83.33%,1.17,00:00:09,0,$0.00
19,mobile,06,Houston,10,6,50.00%,2.67,00:02:40,0,$0.00
19,mobile,07,San Diego,10,6,50.00%,3.17,00:02:29,0,$0.00
19,mobile,07,Dallas,10,6,83.33%,2.00,00:00:42,0,$0.00
19,mobile,08,Chicago,10,6,66.67%,3.33,00:03:45,0,$0.00
19,mobile,08,Minneapolis,10,6,33.33%,6.17,00:07:50,0,$0.00
19,mobile,09,Charlotte,10,6,83.33%,1.33,00:00:14,0,$0.00
19,mobile,09,Philadelphia,10,6,50.00%,2.67,00:00:45,0,$0.00
19,mobile,09,Dallas,10,6,66.67%,3.33,00:01:21,0,$0.00
19,mobile,10,New York,10,6,66.67%,1.50,00:00:21,0,$0.00
19,mobile,11,Washington,10,6,50.00%,4.33,00:02:10,1,$14.99
19,mobile,12,Philadelphia,10,6,33.33%,6.83,00:09:23,0,$0.00
19,mobile,13,Atlanta,10,6,16.67%,14.50,00:08:19,0,$0.00
19,mobile,14,Phoenix,10,6,33.33%,4.33,00:01:18,0,$0.00
19,mobile,15,Washington,10,6,33.33%,2.67,00:01:17,0,$0.00
19,mobile,15,Virginia Beach,10,6,33.33%,2.33,00:00:48,0,$0.00
19,mobile,16,Atlanta,10,6,33.33%,5.50,00:04:43,0,$0.00
19,mobile,16,Charlotte,10,6,16.67%,5.00,00:02:51,0,$0.00
19,mobile,17,(not set),10,6,66.67%,5.83,00:04:57,0,$0.00
19,mobile,17,San Francisco,10,6,66.67%,4.33,00:02:55,0,$0.00
19,mobile,17,Atlanta,10,6,33.33%,8.83,00:04:51,0,$0.00
19,mobile,18,Charlotte,10,6,50.00%,2.17,00:03:08,0,$0.00
19,mobile,18,Dallas,10,6,16.67%,4.17,00:03:01,0,$0.00
19,mobile,19,(not set),10,6,66.67%,3.67,00:01:21,0,$0.00
19,mobile,20,Denver,10,6,50.00%,3.00,00:06:18,0,$0.00
19,mobile,20,Atlanta,10,6,33.33%,7.67,00:05:05,0,$0.00
19,mobile,20,Ann Arbor,10,6,50.00%,6.83,00:05:48,0,$0.00
19,mobile,21,Washington,10,6,50.00%,5.83,00:03:41,0,$0.00
19,mobile,21,Orlando,10,6,66.67%,2.17,00:03:45,0,$0.00
19,mobile,21,Dallas,10,6,66.67%,2.33,00:00:49,0,$0.00
19,mobile,22,Toronto,10,6,50.00%,4.17,00:02:21,0,$0.00
19,mobile,22,Atlanta,10,6,50.00%,11.17,00:05:36,1,$46.96
19,mobile,22,Columbus,10,6,33.33%,3.67,00:01:12,0,$0.00
19,mobile,22,Houston,10,6,33.33%,3.83,00:01:16,0,$0.00
19,mobile,23,Los Angeles,10,6,50.00%,2.17,00:00:55,0,$0.00
19,mobile,23,Dallas,10,6,33.33%,2.83,00:02:32,0,$0.00
19,mobile,24,Los Angeles,10,6,50.00%,3.50,00:00:56,0,$0.00
19,mobile,25,Orlando,10,6,50.00%,2.83,00:01:12,0,$0.00
19,mobile,28,Los Angeles,10,6,33.33%,3.50,00:02:04,0,$0.00
19,mobile,28,Charlotte,10,6,50.00%,3.67,00:00:39,0,$0.00
